season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,2,Trevor Lawrence,QB,JAX,2.680833333333333,4.7575,7.75,-2.9924999999999997,11.904761904761903,34.23559697157332,0.48170731707317055,42,271,3,2,80.55555555555554,24,57.14285714285714,67.59642857142856,-10.453571428571422,20.209491149777687,43.62575500779327,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,2,Justin Herbert,QB,LAC,2.9532222222222226,8.495263157894739,9.337037037037035,-0.8417738791422966,11.11111111111111,51.38848119958401,0.6333333333333335,27,242,2,0,122.76234567901234,19,70.37037037037037,74.87925925925926,-4.50888888888889,20.89178291121338,51.38848119958401,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,2,Matthew Stafford,QB,LAR,2.669909090909091,7.2147826086956535,8.450000000000003,-1.2352173913043494,21.21212121212121,43.72876513234738,0.9500000000000008,33,298,2,1,105.36616161616162,23,69.6969696969697,60.24939393939393,9.44757575757577,21.288890667885415,43.72876513234738,00-0026498,John,Stafford,9,M.Stafford
2025,REG,2,Caleb Williams,QB,CHI,3.1629666666666667,6.829999999999999,9.376,-2.5460000000000003,16.666666666666664,39.68373596323814,-1.7573333333333332,30,207,2,1,91.94444444444443,19,63.33333333333333,66.46866666666666,-3.1353333333333353,22.291198393670285,53.570836282440105,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,2,Tua Tagovailoa,QB,MIA,2.5577500000000004,6.519230769230769,7.76375,-1.2445192307692308,12.5,56.05399628929235,-1.8924999999999996,32,315,2,1,115.49479166666667,26,81.25,68.76031249999998,12.489687500000016,20.94580843909374,56.05399628929235,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,2,Bo Nix,QB,DEN,2.651333333333333,3.9540909090909095,4.930333333333334,-0.9762424242424248,6.666666666666667,48.55452708038665,-3.9029999999999996,30,206,3,1,111.24999999999999,22,73.33333333333333,73.98966666666666,-0.6563333333333361,18.592664236399205,48.55452708038665,00-0039732,Bo,Nix,10,B.Nix
2025,REG,2,Josh Allen,QB,BUF,2.93752,3.824999999999999,5.102173913043478,-1.277173913043479,12.0,28.342452258052763,-4.202173913043478,25,148,0,0,73.41666666666667,14,56.00000000000001,66.55839999999999,-10.558399999999985,18.36581742627705,31.49081929705864,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,2,Drake Maye,QB,NE,2.5712608695652173,5.575263157894739,5.986521739130436,-0.41125858123569703,17.391304347826086,37.47311035929631,-3.361304347826086,23,230,2,0,137.31884057971016,19,82.6086956521739,69.15260869565218,13.45608695652173,18.16859507798772,37.47311035929631,00-0039851,Drake,Maye,10,D.Maye
2025,REG,2,Mac Jones,QB,SF,2.8105526315789473,5.480384615384616,6.537368421052633,-1.0569838056680165,17.94871794871795,35.83570565790493,-2.6468421052631577,39,279,3,0,113.08760683760684,26,66.66666666666666,67.82820512820513,-1.1615384615384698,21.19222732097275,36.8313046198475,00-0036972,Michael,Jones,10,M.Jones
2025,REG,2,Aaron Rodgers,QB,PIT,2.872818181818182,3.848888888888889,7.208620689655173,-3.359731800766284,15.151515151515152,32.94102609209373,-2.067241379310345,33,203,1,2,58.01767676767676,18,54.54545454545454,58.09575757575759,-3.5503030303030485,20.690808599610754,41.723902022701566,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,2,Baker Mayfield,QB,TB,2.430605263157895,3.0880000000000014,7.575833333333334,-4.487833333333333,10.526315789473683,36.70656753225504,-0.7852777777777771,38,215,2,0,98.02631578947368,25,65.78947368421053,64.56026315789474,1.2292105263157964,20.53574087243003,43.16602830930823,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,2,J.J. McCarthy,QB,MIN,3.353285714285714,10.342727272727274,11.869047619047617,-1.5263203463203432,23.809523809523807,38.43690934505532,2.7261904761904763,21,158,0,2,37.5,11,52.38095238095239,59.50142857142857,-7.120476190476182,25.75640431684831,52.21701351092382,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,2,Patrick Mahomes,QB,KC,2.587344827586207,6.8206250000000015,9.731724137931035,-2.911099137931034,20.689655172413794,59.463013714409065,1.869655172413794,29,187,1,1,72.05459770114942,16,55.172413793103445,67.08827586206897,-11.915862068965524,21.480552483813796,59.463013714409065,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,2,Cam Ward,QB,TEN,2.8916969696969694,4.932105263157896,7.174193548387097,-2.242088285229201,18.181818181818183,42.28468398841358,-2.2774193548387087,33,175,1,0,82.26010101010101,19,57.57575757575758,63.57848484848484,-6.002727272727263,19.965124782598625,42.28468398841358,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,2,Jalen Hurts,QB,PHI,2.6927272727272733,2.83,6.617142857142859,-3.787142857142859,22.727272727272727,40.390387470288026,-2.4304761904761905,22,101,0,0,78.03030303030303,15,68.18181818181817,64.82227272727273,3.35954545454544,21.852927420434156,47.99987604150661,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,2,Jake Browning,QB,CIN,2.422375,5.620952380952381,8.381612903225806,-2.760660522273425,25.0,37.86197300722719,-0.8764516129032266,32,241,2,3,69.921875,21,65.625,61.70843749999999,3.916562500000012,21.76345615799352,40.92340406173465,00-0035100,Jake,Browning,6,J.Browning
2025,REG,2,Jared Goff,QB,DET,3.108392857142857,7.699999999999998,9.388214285714286,-1.6882142857142872,21.428571428571427,51.42695499443848,1.388214285714285,28,334,5,0,155.95238095238096,23,82.14285714285714,65.32464285714286,16.818214285714276,21.625054041225106,51.42695499443848,00-0033106,Jared,Goff,16,J.Goff
2025,REG,2,Dak Prescott,QB,DAL,2.6592692307692305,5.432631578947368,6.9040384615384625,-1.4714068825910944,23.076923076923077,42.73605620550405,-2.115192307692307,52,361,2,1,96.71474358974358,38,73.07692307692307,60.71346153846153,12.363461538461536,20.890244018350337,43.86420522476157,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,2,Russell Wilson,QB,NYG,2.686243902439024,10.583333333333334,12.718,-2.134666666666666,7.317073170731707,60.4399106551292,2.8430000000000004,41,450,3,1,123.01829268292683,30,73.17073170731707,64.84585365853658,8.32487804878049,24.290864681185543,60.4399106551292,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,2,Geno Smith,QB,LV,3.10786046511628,1.2879166666666668,7.45046511627907,-6.1625484496124034,27.906976744186046,22.95784397542591,-0.5727906976744185,43,180,0,3,36.9670542635659,24,55.81395348837209,65.65116279069768,-9.83720930232559,21.72236907791964,57.72483434363411,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,2,Jayden Daniels,QB,WAS,2.838268292682927,3.5745833333333326,7.053500000000001,-3.478916666666669,26.190476190476193,32.79480599119318,-1.3715000000000006,42,200,2,0,85.41666666666666,24,57.14285714285714,60.23952380952381,-3.096666666666671,20.752134463164865,48.506350099754975,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,2,Joe Flacco,QB,CLE,2.871355555555555,4.5688,6.706842105263158,-2.1380421052631577,15.555555555555555,38.94650818751278,-2.582631578947368,45,199,1,1,64.9537037037037,25,55.55555555555556,56.68355555555554,-1.127999999999986,20.675515514613505,43.41473482586298,00-0026158,Joseph,Flacco,15,J.Flacco
2025,REG,2,Jordan Love,QB,GB,3.1427741935483873,8.667894736842106,14.530000000000003,-5.862105263157897,9.67741935483871,51.24548760622734,4.604074074074073,31,292,2,0,113.91129032258065,19,61.29032258064516,54.33774193548386,6.952580645161298,29.444508861360443,57.46715931730053,00-0036264,Jordan,Love,10,J.Love
2025,REG,3,Kyler Murray,QB,ARI,3.0708285714285712,3.060454545454546,5.281764705882353,-2.2213101604278074,11.428571428571429,35.71479525350803,-3.041764705882353,35,159,1,0,82.91666666666666,22,62.857142857142854,64.76028571428571,-1.9031428571428606,20.1925987570276,48.67468849412392,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,3,Tua Tagovailoa,QB,MIA,2.980205882352941,1.024545454545455,5.51969696969697,-4.495151515151515,8.823529411764707,25.62456828904636,-2.874242424242424,34,146,2,1,81.25,22,64.70588235294117,69.49588235294118,-4.790000000000006,21.24549764975933,55.704328377604554,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,3,C.J. Stroud,QB,HOU,2.5265135135135135,4.0296,7.620833333333333,-3.5912333333333324,5.263157894736842,44.09331581997435,-0.35138888888888903,38,204,1,2,66.11842105263158,25,65.78947368421053,68.93210526315788,-3.142631578947345,20.516899677036765,45.62193332159435,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,3,Justin Herbert,QB,LAC,2.9581063829787237,5.8132142857142854,8.442666666666668,-2.629452380952382,25.53191489361702,35.432765909536336,-0.22399999999999956,47,300,1,1,76.55141843971633,28,59.57446808510638,53.015106382978736,6.559361702127646,20.48907588311765,50.89567466887535,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,3,Tyrod Taylor,QB,NYJ,2.6244571428571426,4.031538461538461,5.263428571428572,-1.2318901098901112,13.88888888888889,31.0441314905088,-3.3651428571428563,36,197,2,1,92.0138888888889,26,72.22222222222221,63.408611111111114,8.8136111111111,19.579996875195345,35.33621654903083,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,3,Bo Nix,QB,DEN,2.75264,4.791428571428573,10.189565217391303,-5.3981366459627305,8.0,44.99993111105838,0.9286956521739136,25,153,1,0,87.58333333333333,14,56.00000000000001,63.78,-7.779999999999994,22.98319034537786,56.854721879541366,00-0039732,Bo,Nix,10,B.Nix
2025,REG,3,Russell Wilson,QB,NYG,2.8548437500000006,3.0411111111111104,9.968333333333334,-6.927222222222223,18.75,26.796574407935054,1.368333333333333,32,160,0,2,43.75,18,56.25,62.95437500000002,-6.70437500000002,22.10401407123965,55.89550608054282,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,3,Carson Wentz,QB,MIN,2.4305499999999998,6.452142857142858,8.903500000000001,-2.451357142857143,15.0,31.875095293975196,-1.6464999999999996,20,173,2,0,129.79166666666666,14,70.0,63.653000000000006,6.346999999999994,22.30987195496838,35.52657174566665,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,3,Bryce Young,QB,CAR,2.6612500000000003,2.4587499999999993,5.755416666666666,-3.296666666666667,16.666666666666664,35.28958061524676,-1.6612500000000001,24,121,0,0,78.64583333333334,16,66.66666666666666,70.90125,-4.234583333333347,19.20891035953269,42.86061712108214,00-0039150,Bryce,Young,9,B.Young
2025,REG,3,Michael Penix Jr.,QB,ATL,2.8329166666666667,4.040555555555556,8.366470588235293,-4.325915032679737,0.0,31.555642918501913,0.10176470588235328,36,172,0,2,40.50925925925925,18,50.0,67.48944444444446,-17.48944444444446,23.542878886202264,38.53840162746763,00-0039917,Michael,Penix,9,M.Penix
2025,REG,3,Daniel Jones,QB,IND,2.806279999999999,5.666111111111111,7.155999999999999,-1.4898888888888875,12.0,44.36210657757361,-1.9639999999999995,25,228,1,0,113.41666666666666,18,72.0,73.22040000000001,-1.2204000000000121,19.980215467380134,46.029522048355005,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,3,Dak Prescott,QB,DAL,2.9823999999999993,4.218387096774194,4.883846153846153,-0.665459057071959,15.0,40.6452617164658,-2.8084615384615397,40,251,1,2,80.3125,31,77.5,70.06650000000002,7.433499999999981,17.850896782417543,40.6452617164658,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,3,Marcus Mariota,QB,WAS,2.4771500000000004,5.911333333333332,7.187777777777778,-1.2764444444444454,4.761904761904762,39.40113830842961,-3.534444444444445,21,207,1,0,118.5515873015873,15,71.42857142857143,66.10142857142858,5.327142857142846,19.01941392920798,39.40113830842961,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,3,Joe Flacco,QB,CLE,2.8086,3.2576190476190474,7.03151515151515,-3.773896103896103,13.88888888888889,27.549958257681624,-1.816969696969697,36,142,0,1,55.55555555555557,21,58.333333333333336,57.913888888888884,0.4194444444444514,19.993797591356607,47.08108749806019,00-0026158,Joseph,Flacco,15,J.Flacco
2025,REG,3,Mac Jones,QB,SF,2.7354,6.859259259259259,7.367368421052631,-0.5081091617933717,17.073170731707318,43.71543091403767,-1.6063157894736841,41,284,1,1,83.79065040650406,27,65.85365853658537,60.49853658536587,5.355121951219502,20.67739021259712,44.54168048019743,00-0036972,Michael,Jones,10,M.Jones
2025,REG,3,Patrick Mahomes,QB,KC,2.5928648648648656,4.710454545454544,8.597714285714288,-3.8872597402597435,10.81081081081081,47.52444634080443,0.7691428571428559,37,224,1,0,85.86711711711712,22,59.45945945945946,60.27081081081083,-0.8113513513513695,21.879914002851784,47.52444634080443,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,3,Jake Browning,QB,CIN,3.080222222222222,2.456842105263159,4.627692307692308,-2.1708502024291487,11.11111111111111,35.922694776422325,-3.6415384615384614,27,140,1,2,63.81172839506173,19,70.37037037037037,69.1277777777778,1.2425925925925725,17.399342874400944,44.597897932525925,00-0035100,Jake,Browning,6,J.Browning
2025,REG,3,Baker Mayfield,QB,TB,2.4379310344827583,5.060526315789472,8.948965517241378,-3.888439201451906,31.03448275862069,37.94638981510626,-1.292413793103449,29,233,1,0,101.6522988505747,19,65.51724137931035,60.3906896551724,5.126551724137947,22.681206542127004,46.13524899683539,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,3,Cam Ward,QB,TEN,2.973421052631579,4.3078260869565215,6.170588235294118,-1.8627621483375965,2.631578947368421,30.010511491808998,-3.5647058823529414,38,219,1,1,74.34210526315789,23,60.526315789473685,63.39184210526315,-2.8655263157894666,19.65745513033361,52.61472227428365,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,3,Sam Darnold,QB,SEA,2.8213333333333335,10.33,10.471764705882356,-0.14176470588235546,0.0,45.20201433564659,0.47176470588235386,18,218,2,0,154.16666666666669,14,77.77777777777779,72.26555555555555,5.512222222222235,22.896431896742936,45.20201433564659,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,3,Drake Maye,QB,NE,2.6512702702702704,5.376785714285715,6.202500000000001,-0.8257142857142856,5.405405405405405,30.51606298328799,-2.2141666666666664,37,268,2,1,102.08333333333333,28,75.67567567567568,72.22459459459459,3.4510810810810852,18.751937356959722,35.57794963175927,00-0039851,Drake,Maye,10,D.Maye
2025,REG,3,Jordan Love,QB,GB,2.556,2.4872222222222224,1.6068,0.8804222222222224,4.0,40.571848614525805,-6.6331999999999995,25,183,1,1,89.25,18,72.0,73.30799999999999,-1.3079999999999927,17.65353277137786,40.571848614525805,00-0036264,Jordan,Love,10,J.Love
2025,REG,3,Jared Goff,QB,DET,2.927285714285714,6.3865,7.59923076923077,-1.2127307692307703,17.857142857142858,38.217862315938085,-0.2853846153846145,28,202,1,0,103.57142857142858,20,71.42857142857143,63.29071428571428,8.13785714285715,19.454274448474152,38.217862315938085,00-0033106,Jared,Goff,16,J.Goff
2025,REG,3,Caleb Williams,QB,CHI,3.1980357142857136,7.508947368421052,8.511071428571428,-1.0021240601503765,3.571428571428571,62.11496599049218,-1.5960714285714281,28,298,4,0,142.55952380952382,19,67.85714285714286,76.82142857142858,-8.964285714285722,22.452026248995764,62.11496599049218,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,3,Lamar Jackson,QB,BAL,3.0004074074074074,8.75285714285714,10.163703703703701,-1.4108465608465615,11.11111111111111,45.08323080703068,0.27481481481481446,27,288,3,0,148.14814814814815,21,77.77777777777779,64.16222222222223,13.61555555555556,24.194638891066184,46.58276505318249,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,3,Matthew Stafford,QB,LAR,2.7111212121212116,7.088421052631579,8.064848484848484,-0.9764274322169051,30.303030303030305,58.41505371049487,-0.02606060606060669,33,196,2,1,82.38636363636364,19,57.57575757575758,59.40121212121213,-1.825454545454555,20.895063349461275,58.41505371049487,00-0026498,John,Stafford,9,M.Stafford
2025,REG,3,Spencer Rattler,QB,NO,2.723846153846154,4.414642857142857,8.3725641025641,-3.957921245421243,10.256410256410255,28.996068699049534,-0.19153846153846205,39,218,1,1,83.06623931623932,28,71.7948717948718,68.62461538461538,3.170256410256414,20.868113671707953,58.915041373150196,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,3,Aaron Rodgers,QB,PIT,2.4535217391304345,1.970625000000001,4.631818181818182,-2.661193181818181,13.043478260869565,31.962454536533958,-6.095454545454545,23,139,2,1,96.10507246376811,16,69.56521739130434,67.21217391304347,2.3530434782608722,19.37064604810952,39.81261232323244,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,3,Josh Allen,QB,BUF,2.6180357142857145,1.953636363636363,3.163333333333333,-1.2096969696969702,10.714285714285714,28.34395879195424,-4.725555555555557,28,213,3,0,134.07738095238096,22,78.57142857142857,71.69,6.881428571428572,15.581694783213038,38.296554675322945,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,3,Trevor Lawrence,QB,JAX,2.570425,4.677,7.657631578947369,-2.980631578947369,15.0,30.48213411163989,-1.4476315789473688,40,222,0,1,56.458333333333336,20,50.0,65.038,-15.037999999999997,21.081023183273064,54.10716958038002,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,3,Jalen Hurts,QB,PHI,2.908875,7.809523809523809,8.391333333333334,-0.5818095238095244,18.75,45.35837078202875,-0.3086666666666674,32,226,3,0,117.44791666666667,21,65.625,62.30437499999999,3.320625000000007,23.151810264399032,45.35837078202875,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,3,Geno Smith,QB,LV,3.815896551724138,10.133684210526313,10.435555555555553,-0.3018713450292392,13.793103448275861,48.20318661665429,1.0281481481481478,29,289,3,0,132.6867816091954,19,65.51724137931035,64.61689655172414,0.9003448275862098,24.060835162260517,48.20318661665429,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,4,Trevor Lawrence,QB,JAX,2.634266666666667,5.221428571428571,6.413333333333332,-1.1919047619047616,9.67741935483871,34.73477940047986,-2.7200000000000006,31,174,1,0,92.6747311827957,21,67.74193548387096,67.20806451612903,0.5338709677419331,19.6714926232865,34.73477940047986,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,4,Geno Smith,QB,LV,2.6092,1.3657142857142845,4.7814999999999985,-3.4157857142857138,4.761904761904762,23.25873814290019,-3.7685000000000017,21,117,2,3,73.01587301587303,14,66.66666666666666,74.29714285714286,-7.630476190476202,17.89405961067292,26.493263294656618,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,4,Brock Purdy,QB,SF,3.0382368421052632,7.345454545454545,7.64945945945946,-0.30400491400491525,15.789473684210526,45.53599565179178,-0.674864864864865,38,309,2,2,79.82456140350878,22,57.89473684210527,68.33315789473683,-10.438421052631561,19.777878387395603,45.53599565179178,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,4,Patrick Mahomes,QB,KC,2.581648648648649,4.4336,7.111428571428571,-2.677828571428571,21.62162162162162,45.117913293945676,-0.6028571428571425,37,270,4,0,124.83108108108108,25,67.56756756756756,66.18,1.387567567567558,19.440133395697657,52.12102167072322,00-0033873,Patrick,Mahomes,15,P.Mahomes
