season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,10,Tyler Shough,QB,NO,2.9951481481481483,7.527894736842104,10.128846153846153,-2.6009514170040493,14.814814814814813,55.60080934662732,1.5134615384615377,27,282,2,0,128.9351851851852,19,70.37037037037037,65.97222222222221,4.398148148148152,23.972442406982427,58.650047740816035,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,10,Jacoby Brissett,QB,ARI,2.829022727272727,6.086818181818182,7.933255813953489,-1.8464376321353075,22.727272727272727,34.298233190647004,-0.6946511627906973,44,258,2,0,83.33333333333334,22,50.0,59.40681818181819,-9.406818181818188,21.992671588069094,46.678775690885466,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,10,Justin Herbert,QB,LAC,2.212969696969697,1.5804999999999996,4.880303030303031,-3.299803030303031,18.181818181818183,23.789756198834834,-4.483333333333333,33,220,1,0,90.46717171717171,20,60.60606060606061,69.67878787878787,-9.072727272727263,18.68810284043334,37.29671567309915,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,10,Caleb Williams,QB,CHI,3.431361111111111,6.8905,9.692499999999999,-2.8019999999999987,5.555555555555555,32.65980557198711,2.359166666666666,36,220,1,0,83.10185185185185,20,55.55555555555556,69.18416666666666,-13.628611111111098,21.368268038450626,50.94979489654497,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,10,Jordan Love,QB,GB,2.847314285714284,4.9,9.17242424242424,-4.27242424242424,22.22222222222222,32.79370213928278,0.14212121212121206,36,176,0,0,68.75,20,55.55555555555556,57.48027777777778,-1.924722222222222,22.351058367290264,52.72262891776168,00-0036264,Jordan,Love,10,J.Love
2025,REG,10,Drake Maye,QB,NE,3.1674838709677418,9.319375,11.936551724137932,-2.6171767241379307,19.35483870967742,56.41126837786934,3.419310344827586,31,270,2,1,89.44892473118279,16,51.61290322580645,50.23870967741936,1.3741935483870904,23.782801981514666,56.41126837786934,00-0039851,Drake,Maye,10,D.Maye
2025,REG,11,Baker Mayfield,QB,TB,2.7536071428571427,5.730625,7.46962962962963,-1.7390046296296298,14.285714285714285,32.457926612770564,-0.27111111111111136,28,173,1,1,72.4702380952381,16,57.14285714285714,64.0925,-6.949642857142862,19.23717041719757,55.50020990951295,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,11,Justin Fields,QB,NYJ,3.031538461538462,4.0440000000000005,7.6404,-3.596399999999999,11.538461538461538,32.04856471045154,-0.7595999999999996,26,116,1,0,81.57051282051282,15,57.692307692307686,67.82346153846153,-10.131153846153843,19.818181773784957,53.777167087900786,00-0036945,Justin,Fields,7,J.Fields
2025,REG,11,Justin Herbert,QB,LAC,2.8482222222222218,2.4450000000000003,5.283750000000001,-2.838750000000001,11.11111111111111,35.409518494325795,-5.34125,18,81,0,1,43.98148148148149,10,55.55555555555556,65.82777777777777,-10.272222222222211,19.54872255093058,35.409518494325795,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,11,Josh Allen,QB,BUF,2.885833333333333,8.358947368421052,10.655,-2.296052631578947,13.333333333333334,56.07614287734134,2.654999999999999,30,317,3,2,104.44444444444446,19,63.33333333333333,66.85900000000001,-3.5256666666666803,21.72608559196878,56.07614287734134,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,11,Aaron Rodgers,QB,PIT,3.4903999999999997,1.1188888888888893,5.496,-4.377111111111111,26.666666666666668,24.125556988388887,-3.970666666666667,15,116,1,0,106.52777777777777,9,60.0,62.86400000000001,-2.8640000000000114,19.50121106452702,41.45398653929438,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,11,Shedeur Sanders,QB,CLE,3.2080625,7.727499999999999,8.918666666666667,-1.1911666666666676,43.75,29.994732870955858,-0.41466666666666707,16,47,0,1,13.541666666666666,4,25.0,46.14500000000001,-21.14500000000001,22.409676686465797,45.785277109568746,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,11,Matthew Stafford,QB,LAR,2.601464285714286,3.6540000000000004,5.439629629629631,-1.7856296296296308,17.857142857142858,33.02902511428395,-2.819629629629629,28,130,2,0,89.88095238095238,15,53.57142857142857,62.14857142857141,-8.577142857142839,19.139303463043134,33.63000148676774,00-0026498,John,Stafford,9,M.Stafford
2025,REG,11,Patrick Mahomes,QB,KC,2.6924000000000006,3.108620689655173,6.908139534883722,-3.7995188452285484,11.11111111111111,53.78362669065744,-3.0686046511627905,45,276,1,1,79.49074074074075,29,64.44444444444444,69.77733333333333,-5.332888888888888,19.43739191212821,57.281188884310005,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,11,Davis Mills,QB,HOU,2.3936341463414634,7.468076923076922,8.586,-1.117923076923078,21.951219512195124,33.2332017717222,-1.6390000000000007,41,274,1,0,90.90447154471546,26,63.41463414634146,59.81975609756097,3.594878048780494,21.708291673648226,45.74672993777806,00-0036898,Davis,Mills,10,D.Mills
2025,REG,11,Bryce Young,QB,CAR,2.6360888888888887,6.34774193548387,6.916363636363635,-0.5686217008797652,11.11111111111111,46.135966447013985,-1.4472727272727277,45,448,3,0,123.19444444444446,31,68.88888888888889,69.56333333333332,-0.6744444444444326,20.22761045223599,46.135966447013985,00-0039150,Bryce,Young,9,B.Young
2025,REG,11,Cam Ward,QB,TEN,2.5982972972972975,3.8504166666666664,7.133611111111112,-3.283194444444445,13.513513513513514,50.494887860059656,-2.449722222222223,37,194,1,0,86.99324324324324,24,64.86486486486487,66.33702702702703,-1.4721621621621637,21.352805735429186,50.494887860059656,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,11,Jameis Winston,QB,NYG,2.4960344827586205,5.65421052631579,7.500344827586208,-1.8461343012704177,17.24137931034483,30.71891436883797,0.0520689655172418,29,201,0,1,71.1925287356322,19,65.51724137931035,63.16241379310345,2.354827586206902,20.045926405482284,47.145049581053584,00-0031503,Jameis,Winston,19,J.Winston
2025,REG,11,Lamar Jackson,QB,BAL,2.8578,5.725714285714288,7.9084,-2.1826857142857126,24.0,33.316908620098594,-1.7315999999999991,25,193,0,2,47.583333333333336,14,56.00000000000001,65.12880000000001,-9.128800000000005,20.29265837884294,44.90014031158478,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,11,Joe Flacco,QB,CIN,2.7905000000000006,4.012173913043478,7.148205128205127,-3.1360312151616494,12.5,36.28832594650792,-1.928717948717948,40,199,1,1,68.64583333333333,23,57.49999999999999,68.06400000000001,-10.564000000000014,19.820277467164544,48.555131551670215,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,11,J.J. McCarthy,QB,MIN,2.83709375,4.666875000000001,9.306562499999998,-4.639687499999997,18.75,34.88601582296264,2.4940625,32,150,1,2,47.65625,16,50.0,64.1334375,-14.1334375,21.9500123440456,47.92332417518634,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,11,Bo Nix,QB,DEN,3.105648648648648,6.0249999999999995,9.025714285714283,-3.0007142857142837,13.513513513513514,38.217705320963475,-0.11714285714285719,37,295,0,0,89.35810810810811,24,64.86486486486487,60.232162162162176,4.632702702702694,22.807240189223826,51.381748705157946,00-0039732,Bo,Nix,10,B.Nix
2025,REG,11,Drake Maye,QB,NE,3.1610588235294115,7.017200000000002,10.904848484848486,-3.8876484848484845,17.647058823529413,38.53424061792317,1.2987878787878795,34,281,1,0,107.59803921568627,25,73.52941176470588,65.92117647058822,7.608235294117662,21.6015046639844,56.3064756488985,00-0039851,Drake,Maye,10,D.Maye
2025,REG,11,Marcus Mariota,QB,WAS,2.583833333333333,3.752499999999999,7.348275862068965,-3.5957758620689657,20.0,28.698496476296448,-1.1344827586206898,30,213,1,1,84.44444444444444,20,66.66666666666666,63.417,3.2496666666666556,19.953903500180445,47.81992994557813,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,11,Geno Smith,QB,LV,2.761952380952382,3.121481481481481,5.272820512820514,-2.1513390313390333,7.142857142857142,29.499411858543894,-3.7528205128205125,42,238,1,1,77.28174603174605,27,64.28571428571429,70.10142857142857,-5.815714285714279,20.610684944962234,38.43603647620291,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,11,Mason Rudolph,QB,PIT,3.106625,0.43666666666666565,2.670714285714285,-2.2340476190476193,6.25,33.590620714717375,-7.2578571428571435,16,127,1,0,118.48958333333333,12,75.0,70.16312500000001,4.836874999999992,17.650155115509442,37.35010174015594,00-0034771,Mason,Rudolph,2,M.Rudolph
2025,REG,11,Dak Prescott,QB,DAL,2.807636363636364,4.8924,6.771874999999998,-1.8794749999999976,15.151515151515152,27.872660439936485,-0.8531250000000004,33,268,4,0,138.63636363636365,25,75.75757575757575,69.57545454545455,6.182121212121203,18.90180278202797,55.11989114648177,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,11,Trevor Lawrence,QB,JAX,2.8709545454545453,7.805714285714286,8.999545454545453,-1.1938311688311671,18.181818181818183,27.817514267094392,1.4995454545454543,22,153,1,1,80.30303030303031,14,63.63636363636363,67.32909090909091,-3.692727272727275,20.54119371551898,46.17842461583115,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,11,Caleb Williams,QB,CHI,3.53384375,4.835000000000001,10.810000000000002,-5.975000000000001,9.375,28.785310489900922,0.738571428571429,32,193,0,0,68.88020833333334,16,50.0,58.97000000000001,-8.970000000000013,23.929431792480766,54.18897397072581,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,11,Tua Tagovailoa,QB,MIA,2.3973500000000003,3.5207142857142855,6.2485,-2.7277857142857145,10.0,26.62450750718217,-1.8514999999999997,20,171,0,0,96.04166666666667,14,70.0,77.23249999999999,-7.2324999999999875,19.0205747913403,56.5392403557034,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,11,Brock Purdy,QB,SF,3.330230769230768,6.772105263157895,7.960399999999997,-1.188294736842102,23.076923076923077,39.42981866557339,-0.3596000000000001,26,200,3,0,133.49358974358975,19,73.07692307692307,63.563076923076935,9.513846153846131,21.084067433907677,39.42981866557339,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,11,Jacoby Brissett,QB,ARI,2.7322982456140354,5.301702127659574,6.4903571428571425,-1.1886550151975683,8.771929824561402,46.49137231788281,-2.723928571428572,57,452,2,2,96.78362573099415,47,82.45614035087719,74.19842105263159,8.257719298245604,20.164734217663117,58.65309880986681,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,11,Jared Goff,QB,DET,2.656945945945946,3.925714285714285,6.952222222222223,-3.026507936507938,18.91891891891892,28.010290966000337,-1.492222222222222,37,255,1,1,60.07882882882883,14,37.83783783783784,63.25756756756758,-25.419729729729738,19.80298817368748,34.83638471483514,00-0033106,Jared,Goff,16,J.Goff
2025,REG,11,Sam Darnold,QB,SEA,3.274227272727273,5.794137931034483,8.646190476190478,-2.8520525451559946,13.636363636363635,36.42802904358127,-0.13952380952380916,44,279,0,4,45.54924242424242,29,65.9090909090909,61.916136363636355,3.992954545454552,22.088204387229794,38.43803454912856,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,11,Jordan Love,QB,GB,3.2652916666666663,11.472307692307693,13.184782608695652,-1.7124749163879596,29.166666666666668,45.24915137325782,4.445652173913045,24,174,2,0,105.20833333333333,13,54.166666666666664,54.52916666666666,-0.36249999999999716,26.84329754233239,56.41873890827408,00-0036264,Jordan,Love,10,J.Love
2025,REG,11,Jalen Hurts,QB,PHI,2.7408571428571435,6.449999999999998,12.645555555555555,-6.195555555555557,35.714285714285715,37.1424352998023,3.052962962962963,28,135,0,0,63.83928571428571,14,50.0,52.91571428571428,-2.91571428571428,26.571343434735578,58.27885808764616,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,11,Michael Penix Jr.,QB,ATL,2.6684375000000005,6.272307692307693,7.752,-1.4796923076923072,6.25,29.573016416997437,-1.7146666666666666,16,175,0,0,112.23958333333333,13,81.25,65.69,15.560000000000002,20.96420136046751,37.04356894253036,00-0039917,Michael,Penix,9,M.Penix
2025,REG,12,Shedeur Sanders,QB,CLE,3.1915000000000004,4.929090909090909,8.032222222222224,-3.103131313131315,5.0,52.492609003554016,-3.0233333333333334,20,209,1,1,87.29166666666667,11,55.00000000000001,57.9245,-2.9244999999999948,22.25805534166358,52.492609003554016,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,12,Geno Smith,QB,LV,2.544386363636364,3.541666666666667,8.067857142857141,-4.526190476190474,13.636363636363635,37.16559968573089,-2.5511904761904765,44,285,1,0,93.46590909090908,30,68.18181818181817,64.9159090909091,3.2659090909090764,21.372726301288967,50.32640360685433,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,12,Davis Mills,QB,HOU,2.5996666666666663,5.756249999999999,8.011785714285715,-2.255535714285716,20.0,38.020490528134964,-0.48821428571428677,30,153,2,0,90.0,16,53.333333333333336,63.04833333333332,-9.714999999999982,21.816867873605084,39.28549477860754,00-0036898,Davis,Mills,10,D.Mills
2025,REG,12,Jordan Love,QB,GB,2.8092380952380958,5.7299999999999995,8.244,-2.5140000000000002,9.523809523809524,33.86172470504124,-1.5060000000000007,21,139,0,0,85.21825396825396,14,66.66666666666666,67.27761904761904,-0.6109523809523836,23.722820373053043,34.293983437331974,00-0036264,Jordan,Love,10,J.Love
2025,REG,12,Bryce Young,QB,CAR,2.743551724137931,2.6666666666666665,6.209629629629631,-3.542962962962964,3.4482758620689653,40.02843114587429,-2.7903703703703706,29,169,1,2,60.84770114942529,18,62.06896551724138,64.97310344827586,-2.9041379310344837,20.39925285861987,40.02843114587429,00-0039150,Bryce,Young,9,B.Young
2025,REG,12,Cam Ward,QB,TEN,3.0223809523809524,2.986785714285714,4.977368421052631,-1.9905827067669173,11.904761904761903,29.434478082683928,-3.6015789473684214,42,256,1,0,90.97222222222221,28,66.66666666666666,64.76666666666667,1.8999999999999915,18.329797973915507,39.4035632906467,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,12,Patrick Mahomes,QB,KC,3.061391304347825,3.9089655172413798,7.271860465116279,-3.3628949478748993,10.869565217391305,36.425574806720626,-1.5653488372093027,46,352,0,1,77.44565217391305,29,63.04347826086957,65.30760869565218,-2.264130434782608,20.047718297211546,49.5040079185514,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,12,Dak Prescott,QB,DAL,2.814600000000001,9.61695652173913,10.443714285714284,-0.826757763975154,19.444444444444446,59.74815478322323,1.815142857142857,36,354,2,1,103.24074074074075,23,63.888888888888886,57.20333333333332,6.685555555555567,21.791288601888343,59.74815478322323,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,12,Drake Maye,QB,NE,3.045428571428571,7.84909090909091,8.445151515151517,-0.5960606060606075,22.857142857142858,41.30865526738918,0.05121212121212158,35,294,1,1,87.08333333333333,22,62.857142857142854,59.20942857142858,3.6477142857142724,19.67771053591619,41.30865526738918,00-0039851,Drake,Maye,10,D.Maye
2025,REG,12,Trevor Lawrence,QB,JAX,2.9408,8.803888888888887,9.616000000000001,-0.8121111111111148,16.666666666666664,34.893566742309396,1.4826666666666657,30,256,3,3,81.38888888888887,18,60.0,66.5363333333333,-6.536333333333303,21.722463498501817,34.893566742309396,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,12,Jameis Winston,QB,NYG,3.3576666666666664,13.608333333333333,12.126666666666665,1.4816666666666674,13.88888888888889,55.99482922556332,3.7327272727272724,36,366,2,1,93.05555555555554,18,50.0,51.68805555555556,-1.6880555555555574,26.24539801489897,55.99482922556332,00-0031503,Jameis,Winston,19,J.Winston
2025,REG,12,Brock Purdy,QB,SF,2.89678125,3.1526086956521735,6.356249999999999,-3.203641304347826,6.25,29.54228156388738,-1.9875000000000003,32,193,1,3,58.463541666666664,23,71.875,75.66625,-3.791250000000005,19.029826827305957,32.7625350057043,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,12,Jalen Hurts,QB,PHI,2.879487179487179,5.694444444444445,8.545555555555557,-2.8511111111111127,17.94871794871795,54.41871461179509,-1.204444444444444,39,289,1,0,99.19871794871794,27,69.23076923076923,65.13128205128206,4.09948717948717,23.108342505212352,60.2781967215344,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,12,Baker Mayfield,QB,TB,2.8935263157894737,2.2733333333333334,7.994999999999998,-5.721666666666665,26.31578947368421,24.9992159877065,-0.3938888888888887,19,41,1,2,32.01754385964912,9,47.368421052631575,58.23263157894737,-10.864210526315794,20.993827972656238,54.819445455057284,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,12,Tyrod Taylor,QB,NYJ,3.2622142857142853,4.069411764705882,9.55111111111111,-5.481699346405228,10.714285714285714,26.758499584244255,-0.7081481481481483,28,222,1,1,82.73809523809523,17,60.71428571428571,67.24321428571429,-6.52892857142858,22.909420174267932,53.20488887311014,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,12,Mason Rudolph,QB,PIT,2.5907096774193548,2.128333333333334,6.357741935483872,-4.229408602150538,9.67741935483871,26.94156825427949,-1.061612903225806,31,171,1,1,86.89516129032259,24,77.41935483870968,73.84032258064516,3.5790322580645153,19.57051573613289,51.02359552207195,00-0034771,Mason,Rudolph,2,M.Rudolph
2025,REG,12,Teddy Bridgewater,QB,TB,2.3226000000000004,0.9000000000000008,5.5564285714285715,-4.65642857142857,20.0,26.736678926149374,-4.372142857142856,15,62,0,0,63.75000000000001,8,53.333333333333336,66.006,-12.672666666666665,19.076720581717314,34.468740911150206,00-0031237,Theodore,Bridgewater,10,T.Bridgewater
2025,REG,12,Daniel Jones,QB,IND,2.396290322580645,2.925263157894739,4.7203225806451625,-1.7950594227504237,19.35483870967742,29.668636638713274,-3.4732258064516115,31,181,2,0,98.99193548387096,19,61.29032258064516,72.2316129032258,-10.941290322580635,17.713660392952992,34.129835921082304,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,12,Caleb Williams,QB,CHI,2.6760588235294116,6.32,8.103333333333335,-1.783333333333335,2.857142857142857,30.245900548669404,-0.9300000000000002,35,239,3,0,104.3452380952381,19,54.285714285714285,65.31085714285715,-11.02514285714286,19.34112621435348,31.361277078588493,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,12,Lamar Jackson,QB,BAL,3.1238260869565218,7.522307692307693,10.853,-3.330692307692307,8.695652173913043,46.18712591188155,2.253,23,153,0,0,76.90217391304347,13,56.52173913043478,59.61043478260869,-3.088695652173911,25.470414767667194,46.18712591188155,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,12,Jacoby Brissett,QB,ARI,2.8127959183673474,4.6957575757575745,7.511333333333333,-2.8155757575757585,16.3265306122449,40.45001977749825,-2.1997777777777787,49,317,1,0,91.96428571428571,33,67.3469387755102,58.21408163265307,9.132857142857127,20.304031940026444,51.3856409904557,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,12,Sam Darnold,QB,SEA,2.9391153846153846,7.7375,10.035599999999999,-2.298099999999999,19.230769230769234,51.541831554573214,1.2356000000000003,26,244,2,0,118.10897435897436,16,61.53846153846154,59.63192307692308,1.9065384615384602,22.95505400496808,51.541831554573214,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,12,Josh Allen,QB,BUF,2.554500000000001,2.643750000000001,5.134062500000001,-2.4903124999999995,5.88235294117647,34.59003324658708,-3.5221874999999994,34,253,0,2,67.40196078431374,24,70.58823529411765,69.16941176470587,1.4188235294117817,18.939500868874532,36.32400445986098,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,12,Matthew Stafford,QB,LAR,2.789428571428572,6.7328,7.602352941176471,-0.8695529411764706,17.142857142857142,38.34750839363622,-0.8388235294117646,35,273,3,0,122.67857142857143,25,71.42857142857143,62.61228571428573,8.816285714285698,20.290359109659857,38.34750839363622,00-0026498,John,Stafford,9,M.Stafford
2025,REG,12,Kirk Cousins,QB,ATL,3.178090909090909,6.858125000000002,7.6185,-0.760374999999998,13.043478260869565,50.017886800623636,-2.2815,23,199,2,1,106.97463768115941,16,69.56521739130434,58.183043478260856,11.382173913043488,20.924575560121617,50.017886800623636,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,12,Jared Goff,QB,DET,2.6930749999999994,3.3228571428571425,5.179736842105263,-1.8568796992481205,7.142857142857142,36.42260012684432,-4.215,42,279,2,1,91.26984126984127,28,66.66666666666666,68.52857142857141,-1.8619047619047535,18.072844566345974,36.42260012684432,00-0033106,Jared,Goff,16,J.Goff
2025,REG,12,Tyler Shough,QB,NO,2.709348837209303,4.220000000000001,7.963571428571429,-3.7435714285714283,11.627906976744185,28.54473681784437,-1.7745238095238112,43,243,0,1,74.07945736434108,30,69.76744186046511,69.08511627906975,0.6823255813953608,22.376369847882014,50.08347931204461,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,12,Joe Flacco,QB,CIN,2.866305555555556,6.881578947368421,9.208181818181817,-2.326602870813396,16.216216216216218,38.938405206171446,0.8748484848484841,37,183,1,1,63.23198198198199,19,51.35135135135135,55.28945945945946,-3.9381081081081106,23.293795470315796,51.241609069192975,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,12,J.J. McCarthy,QB,MIN,2.994684210526316,4.352499999999999,5.853333333333333,-1.5008333333333335,10.526315789473683,31.41707338375107,-4.535555555555557,19,87,0,2,34.210526315789465,12,63.1578947368421,65.0721052631579,-1.9142105263157916,18.20872485805612,35.031277453156065,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,13,Tua Tagovailoa,QB,MIA,2.891636363636364,6.194166666666665,10.439,-4.244833333333335,17.391304347826086,36.6859101018361,2.288999999999999,23,157,0,1,55.88768115942029,12,52.17391304347826,57.53521739130435,-5.361304347826092,22.448222732704103,45.55937883685422,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,13,Baker Mayfield,QB,TB,3.045214285714286,2.688888888888889,7.513461538461538,-4.824572649572649,14.285714285714285,30.592451683380986,-1.0250000000000004,28,194,1,0,96.42857142857144,18,64.28571428571429,61.14428571428571,3.141428571428584,20.625430760030955,54.26835634142608,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,13,Jaxson Dart,QB,NYG,2.5666666666666664,2.7611764705882353,7.348749999999999,-4.587573529411763,41.66666666666667,30.44911328758195,-2.1929166666666666,24,139,1,0,99.13194444444446,17,70.83333333333334,61.13916666666667,9.694166666666675,21.24411464838967,44.81080226909579,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,13,Drake Maye,QB,NE,2.5779677419354843,6.3900000000000015,8.213333333333335,-1.8233333333333333,16.129032258064516,48.8761342579382,-0.1866666666666659,31,282,2,0,126.00806451612902,24,77.41935483870968,67.49806451612903,9.921290322580646,21.324773365743166,51.64767661763694,00-0039851,Drake,Maye,10,D.Maye
2025,REG,13,C.J. Stroud,QB,HOU,3.0073428571428575,7.065909090909089,11.64,-4.574090909090912,17.142857142857142,34.83292264510688,2.336969696969695,35,276,0,1,75.41666666666667,22,62.857142857142854,59.3,3.557142857142857,23.268755804731956,52.80211548792339,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,13,Geno Smith,QB,LV,2.8768260869565223,3.502222222222222,3.6468181818181815,-0.1445959595959594,13.043478260869565,35.25946397777482,-4.44409090909091,23,165,2,1,107.42753623188406,18,78.26086956521739,69.24608695652174,9.014782608695654,16.86477078465657,40.17611852829987,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,13,Matthew Stafford,QB,LAR,2.9848571428571424,6.718888888888888,8.234444444444444,-1.5155555555555562,14.285714285714285,50.4071919471815,-0.4692592592592601,28,243,2,2,85.86309523809524,18,64.28571428571429,66.02107142857142,-1.7353571428571257,22.585055227469336,50.4071919471815,00-0026498,John,Stafford,9,M.Stafford
2025,REG,13,Caleb Williams,QB,CHI,2.6526111111111117,4.19235294117647,7.222812499999998,-3.0304595588235284,19.444444444444446,31.100811886508676,-0.6521875000000008,36,154,1,1,56.94444444444445,17,47.22222222222222,62.18222222222223,-14.960000000000008,19.895195051349166,37.44161989017035,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,13,Jacoby Brissett,QB,ARI,2.8022564102564096,5.683448275862068,8.097837837837835,-2.414389561975767,25.0,35.06446777009455,-0.010270270270269955,40,301,2,1,100.10416666666666,29,72.5,54.45049999999999,18.04950000000001,21.065057571813128,54.19465010496885,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,13,Aaron Rodgers,QB,PIT,3.0942857142857143,1.7859999999999996,4.793157894736843,-3.007157894736843,19.047619047619047,23.92470898464598,-5.47,21,117,0,0,64.98015873015873,10,47.61904761904761,63.09285714285715,-15.473809523809535,17.67562592225468,38.11236151171953,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,13,Marcus Mariota,QB,WAS,2.7324800000000007,7.028928571428571,11.300444444444445,-4.271515873015874,18.0,42.05507341570099,1.8782222222222211,50,294,2,1,78.25000000000001,28,56.00000000000001,53.5452,2.454800000000006,23.57174401254946,47.65288343846573,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,13,Jordan Love,QB,GB,3.0913999999999993,10.780555555555557,11.419655172413792,-0.6390996168582355,26.666666666666668,58.2006254261928,4.557586206896552,30,234,4,0,124.16666666666667,18,60.0,53.217999999999996,6.782000000000004,25.487990032924078,58.2006254261928,00-0036264,Jordan,Love,10,J.Love
2025,REG,13,Shedeur Sanders,QB,CLE,3.3741200000000005,4.173750000000002,6.572272727272729,-2.398522727272727,8.0,35.20352539164223,-2.2913636363636356,25,149,1,0,93.58333333333334,16,64.0,65.49600000000001,-1.4960000000000093,19.506412514060663,45.52416171660934,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,13,Sam Darnold,QB,SEA,2.4684999999999997,0.6071428571428571,3.5743478260869557,-2.9672049689440985,11.538461538461538,24.660618402627293,-3.4691304347826084,26,128,0,0,67.46794871794873,14,53.84615384615385,65.05807692307692,-11.211923076923078,18.079623110997975,37.83593265666911,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,13,Josh Allen,QB,BUF,2.4590000000000005,2.458666666666667,1.4373913043478266,1.0212753623188402,8.695652173913043,33.07829499838225,-6.562608695652174,23,123,1,1,75.09057971014492,15,65.21739130434783,74.60565217391304,-9.388260869565215,14.66500833810271,33.07829499838225,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,13,Dak Prescott,QB,DAL,2.8047948717948716,4.857777777777778,6.854324324324324,-1.9965465465465462,15.384615384615385,50.9012612810331,-0.6862162162162161,39,320,2,1,100.37393162393163,27,69.23076923076923,60.6974358974359,8.533333333333324,21.143210604616097,50.9012612810331,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,13,Patrick Mahomes,QB,KC,2.8763823529411763,4.875652173913043,6.801875000000001,-1.926222826086958,11.76470588235294,43.33609696315533,-3.166875,34,261,4,0,129.65686274509804,23,67.64705882352942,63.187352941176464,4.4597058823529565,19.732360545710016,47.70845312939836,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,13,Brock Purdy,QB,SF,3.484413793103448,7.381875000000001,9.125652173913045,-1.7437771739130437,17.24137931034483,41.640481505381274,-0.04826086956521698,29,168,1,0,83.69252873563218,16,55.172413793103445,45.79965517241379,9.372758620689652,21.388434837193472,41.640481505381274,00-0037834,Brock,Purdy,13,B.Purdy
