player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Joe Bachie,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Rozeboom,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonah Williams,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Sam Franklin Jr.,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Juwan Johnson,TE,1,0,0,0,0,0,0,8,76,0,7.6000000000000005,15.600000000000001
Broderick Washington,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Khalil Dorsey,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nnamdi Madubuike,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rico Dowdle,RB,1,0,0,0,3,12,0,2,4,0,1.6,3.6
Bryce Huff,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
J.K. Dobbins,RB,1,0,0,0,16,63,1,2,5,0,12.8,14.8
Joshua Uche,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Teair Tart,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Westbrook-Ikhine,WR,1,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
A.J. Epenesa,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Geno Stone,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tua Tagovailoa,QB,1,14,114,1,1,7,0,0,0,0,5.260000000000001,5.260000000000001
Derrick Brown,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Jones,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Rodgers,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Taylor,RB,1,0,0,0,18,71,0,3,27,0,9.8,12.8
Jonathan Greenard,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Dugger,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Colby Parkinson,TE,1,0,0,0,0,0,0,2,-6,0,-2.6,-0.6000000000000001
Michael Pittman,WR,1,0,0,0,0,0,0,6,80,1,14.0,20.0
Julian Blackmon,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Colton McKivitz,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonah Jackson,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jauan Jennings,WR,1,0,0,0,0,0,0,2,16,0,1.6,3.6
Javon Kinlaw,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Love,QB,1,16,188,2,3,4,0,0,0,0,15.92,15.92
AJ Dillon,RB,1,0,0,0,3,10,0,0,0,0,1.0,1.0
Jordan Elliott,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeff Okudah,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
D'Andre Swift,RB,1,0,0,0,17,53,0,3,12,0,6.5,9.5
Malik Harrison,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Grant Delpit,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mekhi Becton,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
A.J. Terrell,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
K'Lavon Chaisson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Noah Igbinoghene,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Yetur Gross-Matos,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cole Kmet,TE,1,0,0,0,0,0,0,1,31,0,3.1,4.1
Jeremy Chinn,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Logan Wilson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Akeem Davis-Gaither,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylinn Hawkins,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Braden Mann,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Jefferson,WR,1,0,0,0,1,4,0,4,44,1,10.8,14.8
Patrick Queen,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Antonio Gibson,RB,1,0,0,0,1,3,0,0,0,0,0.30000000000000004,0.30000000000000004
Ashtyn Davis,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Devin Duvernay,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alex Highsmith,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
D.J. Wonnum,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
James Lynch,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Troy Dye,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Metellus,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kam Curl,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Herbert,QB,1,25,318,3,7,32,0,0,0,0,27.919999999999998,27.919999999999998
CeeDee Lamb,WR,1,0,0,0,0,0,0,7,110,0,11.0,18.0
Trevon Diggs,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Neville Gallimore,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
John Simpson,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
L'Jarius Sneed,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Amik Robertson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Danna,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alohi Gilman,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier McKinney,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Hurts,QB,1,19,152,0,14,62,2,0,0,0,24.28,24.28
Darnay Holmes,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jerry Jeudy,WR,1,0,0,0,0,0,0,5,66,0,6.6000000000000005,11.600000000000001
Cesar Ruiz,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordyn Brooks,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tee Higgins,WR,1,0,0,0,0,0,0,3,33,0,3.3000000000000003,6.300000000000001
Antoine Winfield Jr.,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Darrell Taylor,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kristian Fulton,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zack Baun,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Adam Trautman,TE,1,0,0,0,0,0,0,1,5,0,0.5,1.5
Tyler Johnson,WR,1,0,0,0,0,0,0,2,31,0,3.1,5.1
Justin Strnad,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
"Kenneth Murray, Jr.",LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Joe Burrow,QB,1,14,113,1,2,3,0,0,0,0,8.82,8.82
Kwity Paye,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dayo Odeyingbo,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamien Sherwood,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Carter II,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jason Pinnock,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandin Echols,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rashod Bateman,WR,1,0,0,0,0,0,0,2,10,0,1.0,3.0
Nico Collins,WR,1,0,0,0,0,0,0,3,25,0,2.5,5.5
Chuba Hubbard,RB,1,0,0,0,16,57,0,3,32,1,14.9,17.9
Deommodore Lenoir,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Talanoa Hufanga,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Roy Lopez,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Waddle,WR,1,0,0,0,0,0,0,4,30,0,3.0,7.0
Dillon Radunz,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dee Eskridge,WR,1,0,0,0,0,0,0,1,9,0,0.9,1.9
Nick Bolton,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Creed Humphrey,C,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Benjamin St-Juste,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dyami Brown,WR,1,0,0,0,2,6,0,3,52,0,5.800000000000001,8.8
Camryn Bynum,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tylan Wallace,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Noah Gray,TE,1,0,0,0,0,0,0,1,3,0,0.30000000000000004,1.3
Tedarrell Slaton,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron McGrone,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Niemann,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah McDuffie,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Grant Stuard,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Devon Key,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Charles Snowden,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Adam Prentice,RB,1,0,0,0,0,0,0,1,4,0,0.4,1.4
Jack Stoll,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Elliss,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Riley Patterson,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Feleipe Franks,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kene Nwangwu,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tutu Atwell,WR,1,0,0,0,0,0,0,1,4,0,0.4,1.4
Evan McPherson,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ben Skowronek,WR,1,0,0,0,0,0,0,1,22,1,8.2,9.2
James Hudson,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Rumph II,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dan Moore Jr.,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Pat Surtain II,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rhamondre Stevenson,RB,1,0,0,0,7,15,0,2,12,0,2.7,4.7
Kylen Granson,TE,1,0,0,0,0,0,0,1,1,0,0.1,1.1
Jay Tufele,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Farrell,TE,1,0,0,0,0,0,0,1,4,0,0.4,1.4
Najee Harris,RB,1,0,0,0,1,5,0,1,5,0,1.0,2.0
Pat Freiermuth,TE,1,0,0,0,0,0,0,3,28,0,2.8000000000000003,5.800000000000001
Ja'Marr Chase,WR,1,0,0,0,0,0,0,2,26,0,2.6,4.6
Eric Stokes,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Joseph Ossai,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bobby Brown III,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Khyiris Tonga,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DeVonta Smith,WR,1,0,0,0,0,0,0,3,16,0,1.6,4.6
Greg Rousseau,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Milton Williams,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenneth Gainwell,RB,1,0,0,0,7,19,0,3,4,0,2.3000000000000003,5.300000000000001
Pete Werner,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Micah Parsons,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zaven Collins,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaelan Phillips,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Paulson Adebo,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Odafe Oweh,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Andre Cisco,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Osa Odighizuwa,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaycee Horn,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Fields,QB,1,16,218,1,12,48,2,0,0,0,29.520000000000003,29.520000000000003
Jonathon Cooper,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tre'von Moehrig,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Amon-Ra St. Brown,WR,1,0,0,0,0,0,0,4,45,0,4.5,8.5
Derrick Barnes,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Pitts,TE,1,0,0,0,0,0,0,7,59,0,5.9,12.9
Trevor Lawrence,QB,1,19,178,1,4,12,0,0,0,0,10.32,10.32
Travis Etienne,RB,1,0,0,0,16,143,0,3,13,0,15.600000000000001,18.6
Tyson Campbell,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Walker Little,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Spencer Brown,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Moore,WR,1,0,0,0,1,8,0,1,3,0,1.1,2.1
Christian Barmore,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Robert Hainsey,C,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nahshon Wright,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Stephens,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Palmer,WR,1,0,0,0,0,0,0,5,61,0,6.1000000000000005,11.100000000000001
Malcolm Koonce,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Divine Deablo,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Molden,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ifeatu Melifonwu,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ernest Jones,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Baron Browning,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Greg Newsome II,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Javonte Williams,RB,1,0,0,0,15,54,2,2,10,0,18.4,20.4
Jevon Holland,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Quinn Meinerz,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chazz Surratt,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Hunter Long,TE,1,0,0,0,0,0,0,1,6,1,6.6,7.6
Tommy Tremble,TE,1,0,0,0,0,0,0,1,2,0,0.2,1.2
Patrick Jones II,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zach Wilson,QB,1,5,32,0,1,3,0,0,0,0,1.58,1.58
Elijah Garcia,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Davis,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Quay Walker,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Devonte Wyatt,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Riq Woolen,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kingsley Enagbare,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Badie,RB,1,0,0,0,0,0,0,2,16,0,1.6,3.6
Bo Melton,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Hicks,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylon Jones,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Sanborn,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Tonges,TE,1,0,0,0,0,0,0,3,15,1,7.5,10.5
Reed Blankenship,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Jobe,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tony Adams,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Sauce Gardner,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trent McDuffie,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
George Karlaftis,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bryan Cook,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Watson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Isiah Pacheco,RB,1,0,0,0,5,25,0,2,3,0,2.8000000000000003,4.800000000000001
Jack Cochrane,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Dicker,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Warren,RB,1,0,0,0,11,37,0,2,22,1,11.9,13.9
Travon Walker,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Aidan Hutchinson,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Derek Stingley Jr.,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Drake London,WR,1,0,0,0,0,0,0,8,55,0,5.5,13.5
Chris Olave,WR,1,0,0,0,0,0,0,7,54,0,5.4,12.4
Jameson Williams,WR,1,0,0,0,1,3,0,4,23,0,2.6,6.6
Kaiir Elam,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Smith,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Devin Lloyd,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Pitre,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
George Pickens,WR,1,0,0,0,0,0,0,3,30,0,3.0,6.0
James Cook,RB,1,0,0,0,13,44,1,5,58,0,16.200000000000003,21.200000000000003
Nik Bonitto,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alex Wright,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Marcus Jones,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Terrel Bernard,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dylan Parham,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rachaad White,RB,1,0,0,0,2,14,0,1,2,0,1.6,2.6
Dameon Pierce,RB,1,0,0,0,3,5,0,0,0,0,0.5,0.5
Micah McFadden,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Khalil Shakir,WR,1,0,0,0,0,0,0,6,64,0,6.4,12.4
Thomas Booker,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Allgeier,RB,1,0,0,0,10,24,0,0,0,0,2.4000000000000004,2.4000000000000004
Jerome Ford,RB,1,0,0,0,6,8,0,1,-3,0,0.5,1.5
Zyon McCollum,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Eric Johnson,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DaRon Bland,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ty Chandler,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Wattenberg,C,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Matthew Butler,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Damone Clark,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Matt Araiza,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Benford,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Nailor,WR,1,0,0,0,0,0,0,1,28,0,2.8000000000000003,3.8000000000000003
Andrew Ogletree,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Jackson,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamaree Salyer,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Theo Jackson,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Connor Heyward,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
John FitzPatrick,TE,1,0,0,0,0,0,0,1,2,0,0.2,1.2
Ja'Sir Taylor,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
James Houston,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ko Kieft,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mark Robinson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chase Lucas,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rodney Thomas,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tanner Conner,TE,1,0,0,0,0,0,0,2,20,0,2.0,4.0
Ja'Quan McMillian,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Wright,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Pola-Mao,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Mason,RB,1,0,0,0,15,68,0,1,7,0,7.5,8.5
Marcelino McCrary-Ball,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Segun Olubi,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Lucas Krull,TE,1,0,0,0,0,0,0,1,6,0,0.6000000000000001,1.6
Rashid Shaheed,WR,1,0,0,0,0,0,0,6,33,0,3.3000000000000003,9.3
Daniel Whelan,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Darrell Baker Jr.,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nate Landman,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Julius Chestnut,RB,1,0,0,0,2,2,0,0,0,0,0.2,0.2
Jack Gibbens,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Sam Okuayinonu,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kayvon Thibodeaux,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
John Metchie III,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Cross,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Hassan Haskins,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Hummel,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jermaine Johnson II,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alec Pierce,WR,1,0,0,0,0,0,0,1,36,0,3.6,4.6
Sam Williams,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Tolbert,WR,1,0,0,0,0,0,0,1,0,0,0.0,1.0
Kerby Joseph,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Aubrey,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Garrett Wilson,WR,1,0,0,0,0,0,0,7,95,1,15.5,22.5
Jahan Dotson,WR,1,0,0,0,0,0,0,3,59,0,5.9,8.9
Daxton Hill,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trey McBride,TE,1,0,0,0,0,0,0,6,61,0,6.1000000000000005,12.100000000000001
Velus Jones Jr.,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brian Robinson,RB,1,0,0,0,9,33,0,1,4,0,3.7,4.7
Tycen Anderson,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Taylor-Britt,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Travis Jones,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bernhard Raimann,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cordale Flott,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dondrea Tillman,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
KaVontae Turpin,WR,1,0,0,0,2,9,0,2,18,0,2.7,4.7
Jeremy Ruckert,TE,1,0,0,0,0,0,0,2,16,0,1.6,3.6
Chig Okonkwo,TE,1,0,0,0,0,0,0,3,19,0,1.9000000000000001,4.9
Romeo Doubs,WR,1,0,0,0,0,0,0,2,68,0,6.800000000000001,8.8
Leo Chenal,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Harris,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kalia Davis,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brock Purdy,QB,1,26,277,2,5,17,0,0,0,0,16.779999999999998,16.779999999999998
Calvin Austin III,WR,1,0,0,0,0,0,0,4,70,1,13.0,17.0
Cobie Durant,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyren Williams,RB,1,0,0,0,18,66,1,1,3,0,12.9,13.9
Quentin Lake,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Daniel Hardy,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Hamilton,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Jones,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zamir White,RB,1,0,0,0,3,8,0,0,0,0,0.8,0.8
Jake Ferguson,TE,1,0,0,0,0,0,0,5,23,0,2.3000000000000003,7.300000000000001
Joshua Williams,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Skyy Moore,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Stout,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Percy Butler,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Akayleb Evans,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyquan Thornton,WR,1,0,0,0,0,0,0,2,41,0,4.1000000000000005,6.1000000000000005
Eyioma Uwazurike,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Daniel Bellinger,TE,1,0,0,0,0,0,0,1,14,0,1.4000000000000001,2.4000000000000004
Arnold Ebiketie,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Wan'Dale Robinson,WR,1,0,0,0,0,0,0,6,55,0,5.5,11.5
Breece Hall,RB,1,0,0,0,19,107,0,2,38,0,14.5,16.5
Alontae Taylor,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dane Belton,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Roger McCreary,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Logan Hall,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cade Otton,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Boye Mafe,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenneth Walker III,RB,1,0,0,0,10,20,0,3,4,0,2.4000000000000004,5.4
Jaquan Brisker,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Coby Bryant,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Smith,WR,1,0,0,0,0,0,0,1,36,0,3.6,4.6
Kyu Blu Kelly,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Carter,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Colby Wooden,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Noah Sewell,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dontayvion Wicks,WR,1,0,0,0,0,0,0,2,30,0,3.0,5.0
Carrington Valentine,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Moro Ojomo,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kendall Williamson,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Andre Szmyt,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brady Russell,FB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jason Brownlee,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Gipson,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trenton Simpson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tavius Robinson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
