player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Dre'Mont Jones,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Quincy Williams,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dexter Lawrence,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
David Montgomery,RB,2,0,0,0,6,10,0,2,14,0,2.4000000000000004,4.4
Bobby Okereke,ILB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dawson Knox,TE,2,0,0,0,0,0,0,2,5,1,6.5,8.5
Clelin Ferrell,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamel Dean,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dalton Risner,G,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Drew Lock,QB,2,19,235,3,0,0,0,0,0,0,21.4,21.4
Jalen Thompson,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Devin White,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Daniel Jones,QB,2,22,210,1,3,10,0,0,0,0,11.4,11.4
Brian Burns,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Bosa,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Quinnen Williams,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Deebo Samuel Sr.,WR,2,0,0,0,1,4,0,3,31,0,3.5,6.5
Malcolm Roach,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
James Pierre,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Corliss Waitman,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ross Matiscik,LS,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Blake Gillikin,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tommy Townsend,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cody White,WR,2,0,0,0,0,0,0,2,24,2,14.4,16.4
Cole Christiansen,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Hoecht,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Sam Franklin Jr.,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Juwan Johnson,TE,2,0,0,0,0,0,0,4,66,0,6.6000000000000005,10.600000000000001
Broderick Washington,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Khalil Dorsey,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ben Bredeson,G,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Rico Dowdle,RB,2,0,0,0,7,22,0,2,22,0,4.4,6.4
J.K. Dobbins,RB,2,0,0,0,10,36,0,0,0,0,3.6,3.6
Joshua Uche,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Bass,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Aaron Brewer,C,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Teair Tart,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Reggie Gilliam,RB,2,0,0,0,0,0,0,1,4,0,0.4,1.4
Anfernee Jennings,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
LaCale London,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Derrick Brown,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Jones,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Rodgers,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Taylor,RB,2,0,0,0,24,92,2,4,40,0,25.200000000000003,29.200000000000003
Kyle Dugger,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Colby Parkinson,TE,2,0,0,0,0,0,0,2,15,0,1.5,3.5
Jon Runyan,G,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Jackson,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Julian Blackmon,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Javon Kinlaw,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
DaVon Hamilton,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Love,QB,2,16,145,2,0,0,0,0,0,0,13.8,13.8
AJ Dillon,RB,2,0,0,0,3,-3,0,0,0,0,-0.30000000000000004,-0.30000000000000004
Jordan Elliott,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
D'Andre Swift,RB,2,0,0,0,16,45,0,5,54,0,7.9,12.9
C.J. Henderson,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Grant Delpit,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
A.J. Terrell,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
K'Lavon Chaisson,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Noah Igbinoghene,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cole Kmet,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylon Johnson,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy Chinn,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Akeem Davis-Gaither,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylinn Hawkins,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Trevis Gipson,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Darnell Mooney,WR,2,0,0,0,0,0,0,2,48,0,4.800000000000001,6.800000000000001
Braden Mann,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Chase Young,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Jefferson,WR,2,0,0,0,0,0,0,3,55,0,5.5,8.5
Patrick Queen,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Robert Hunt,G,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ashtyn Davis,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Devin Duvernay,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Alex Highsmith,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
D.J. Wonnum,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
James Lynch,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Troy Dye,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Khalid Kareem,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Metellus,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kam Curl,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Herbert,QB,2,15,192,1,3,2,0,0,0,0,7.88,7.88
CeeDee Lamb,WR,2,0,0,0,0,0,0,8,153,2,27.3,35.3
Willie Gay Jr.,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Neville Gallimore,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
L'Jarius Sneed,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Amik Robertson,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Danna,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Alohi Gilman,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier McKinney,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Hurts,QB,2,26,264,2,5,16,0,0,0,0,16.160000000000004,16.160000000000004
Jerry Jeudy,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordyn Brooks,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tee Higgins,WR,2,0,0,0,0,0,0,5,95,0,9.5,14.5
Antoine Winfield Jr.,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kristian Fulton,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Zack Baun,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Terrell Burgess,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
DeeJay Dallas,RB,2,0,0,0,2,8,0,1,12,0,2.0,3.0
Justin Strnad,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Charlie Woerner,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Joe Burrow,QB,2,20,207,2,1,-1,0,0,0,0,16.18,16.18
Chris Blair,WR,2,0,0,0,0,0,0,1,6,0,0.6000000000000001,1.6
Kwity Paye,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dayo Odeyingbo,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamien Sherwood,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Rashod Bateman,WR,2,0,0,0,0,0,0,7,88,1,14.8,21.8
Chuba Hubbard,RB,2,0,0,0,12,53,0,2,11,1,12.4,14.4
Jaylon Moore,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Deommodore Lenoir,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Talanoa Hufanga,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Roy Lopez,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ar'Darius Washington,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Quintin Morris,TE,2,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
Jaylen Waddle,WR,2,0,0,0,0,0,0,8,138,0,13.8,21.8
Asante Samuel Jr.,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Bolton,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Alim McNeill,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dyami Brown,WR,2,1,0,0,0,0,0,4,21,0,0.10000000000000009,4.1
Camryn Bynum,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Noah Gray,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tedarrell Slaton,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Niemann,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah McDuffie,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Zayne Anderson,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Herring,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Devon Key,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Adam Prentice,FB,2,0,0,0,0,0,0,1,2,0,0.2,1.2
Curtis Robinson,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kayode Awosika,G,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Brock Wright,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Elliss,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Riley Patterson,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Feleipe Franks,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Garret Wallow,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tutu Atwell,WR,2,0,0,0,0,0,0,1,19,0,1.9000000000000001,2.9000000000000004
Evan McPherson,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ben Skowronek,WR,2,0,0,0,0,0,0,1,2,0,0.2,1.2
Chris Rumph II,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Pat Surtain II,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Rhamondre Stevenson,RB,2,0,0,0,6,43,0,1,3,0,2.6000000000000005,3.6000000000000005
Tommy Togiai,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Farrell,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Damar Hamlin,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Najee Harris,RB,2,0,0,0,4,6,0,0,0,0,0.6000000000000001,0.6000000000000001
Pat Freiermuth,TE,2,0,0,0,1,2,0,4,32,0,3.4000000000000004,7.4
Ja'Marr Chase,WR,2,0,0,0,0,0,0,7,75,2,19.5,26.5
Eric Stokes,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Larry Borom,G,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Khyiris Tonga,DT,2,0,0,0,1,3,0,0,0,0,0.30000000000000004,0.30000000000000004
DeVonta Smith,WR,2,0,0,0,0,0,0,10,117,1,17.700000000000003,27.700000000000003
Greg Rousseau,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Milton Williams,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenny Gainwell,RB,2,0,0,0,2,10,0,3,5,0,1.5,4.5
Pete Werner,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Zaven Collins,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaelan Phillips,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Odafe Oweh,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Andre Cisco,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Osa Odighizuwa,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaycee Horn,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tre'von Moehrig,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Amon-Ra St. Brown,WR,2,0,0,0,0,0,0,9,142,2,26.200000000000003,35.2
Derrick Barnes,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Pitts,TE,2,0,0,0,0,0,0,1,15,0,1.5,2.5
Trevor Lawrence,QB,2,17,189,0,2,6,0,0,0,0,6.16,6.16
Mac Jones,QB,2,0,0,0,2,-2,0,0,0,0,-0.2,-0.2
Travis Etienne,RB,2,0,0,0,8,25,0,2,6,0,5.1,7.1
Tyson Campbell,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Spencer Brown,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Barmore,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Chauncey Golston,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Robert Hainsey,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Stephens,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Palmer,WR,2,0,0,0,0,0,0,1,43,1,10.3,11.3
Malcolm Koonce,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Divine Deablo,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ernest Jones,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Baron Browning,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Greg Newsome II,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Javonte Williams,RB,2,0,0,0,12,30,0,3,20,0,5.0,8.0
Jevon Holland,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Chazz Surratt,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Hunter Long,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tommy Tremble,TE,2,0,0,0,0,0,0,1,4,0,0.4,1.4
Rashawn Slater,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dee Alford,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Davis,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Quay Walker,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Devonte Wyatt,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Riq Woolen,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Braxton Jones,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kingsley Enagbare,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Badie,RB,2,0,0,0,1,1,0,2,28,0,2.9000000000000004,4.9
Bo Melton,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dareke Young,WR,2,0,0,0,0,0,0,1,27,0,2.7,3.7
Elijah Hicks,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Sanborn,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Reed Blankenship,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Britain Covey,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Jobe,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Bam Knight,RB,2,0,0,0,2,24,0,0,0,0,2.4000000000000004,2.4000000000000004
Jeremiah Moon,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Sauce Gardner,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Trent McDuffie,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
George Karlaftis,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Bryan Cook,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Watson,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Rasheed Walker,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Cochrane,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Dicker,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Warren,RB,2,0,0,0,11,43,0,2,34,0,7.7,9.7
Kevin Austin Jr.,WR,2,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
Travon Walker,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Aidan Hutchinson,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Derek Stingley Jr.,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Drake London,WR,2,0,0,0,1,-2,0,4,51,0,4.9,8.9
Chris Olave,WR,2,0,0,0,0,0,0,8,86,1,14.6,22.6
Jameson Williams,WR,2,0,0,0,0,0,0,2,33,0,3.3000000000000003,5.300000000000001
Devin Lloyd,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Pitre,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
George Pickens,WR,2,0,0,0,0,0,0,6,40,0,4.0,10.0
James Cook,RB,2,0,0,0,21,135,1,1,4,0,19.9,20.9
Nik Bonitto,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Martin Emerson,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Greg Dulcich,TE,2,0,0,0,0,0,0,2,17,0,1.7000000000000002,3.7
Marcus Jones,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Terrel Bernard,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Rachaad White,RB,2,0,0,0,7,43,0,6,40,0,8.3,14.3
Khalil Shakir,WR,2,0,0,0,0,0,0,3,38,0,3.8000000000000003,6.800000000000001
Thomas Booker,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Allgeier,RB,2,0,0,0,5,10,0,2,9,0,1.9000000000000001,3.9000000000000004
Zyon McCollum,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Otito Ogbonnia,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
D'Marco Jackson,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
DaRon Bland,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Matt Araiza,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Vederian Lowe,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Benford,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Malcolm Rodriguez,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Nailor,WR,2,0,0,0,0,0,0,1,9,0,0.9,1.9
Andrew Ogletree,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Theo Jackson,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Connor Heyward,FB,2,0,0,0,1,1,0,0,0,0,0.1,0.1
Montaric Brown,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Rodney Thomas,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ja'Quan McMillian,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Hansen,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Wright,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Pola-Mao,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tay Martin,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Segun Olubi,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Rashid Shaheed,WR,2,0,0,0,1,4,0,3,35,0,3.9000000000000004,6.9
Daniel Whelan,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Markquese Bell,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nate Landman,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Julius Chestnut,RB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Gibbens,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
John Metchie III,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nakobe Dean,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Cross,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jermaine Johnson II,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Alec Pierce,WR,2,0,0,0,0,0,0,1,11,0,1.1,2.1
Sam Williams,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Aubrey,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Garrett Wilson,WR,2,0,0,0,0,0,0,5,57,1,11.7,16.7
Jahan Dotson,WR,2,0,0,0,0,0,0,2,11,0,1.1,3.1
Treylon Burks,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Daxton Hill,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Trey McBride,TE,2,0,0,0,0,0,0,8,41,1,10.100000000000001,18.1
Brian Robinson,RB,2,0,0,0,11,51,0,2,16,0,6.7,8.7
Tycen Anderson,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Taylor-Britt,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Travis Jones,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dondrea Tillman,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
KaVontae Turpin,WR,2,0,0,0,1,1,0,0,0,0,0.1,0.1
Jeremy Ruckert,TE,2,0,0,0,0,0,0,2,5,0,0.5,2.5
Abraham Lucas,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Fortner,C,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Thomas,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Romeo Doubs,WR,2,0,0,0,0,0,0,3,96,0,9.600000000000001,12.600000000000001
Leo Chenal,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Harris,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Linderbaum,C,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Spencer Burford,G,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Brock Purdy,QB,2,20,287,2,3,30,1,0,0,0,28.48,28.48
Isaiah Likely,TE,2,0,0,0,0,0,0,5,33,0,3.3000000000000003,8.3
Cobie Durant,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyren Williams,RB,2,0,0,0,12,85,0,2,12,1,13.700000000000001,15.700000000000001
Quentin Lake,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Hamilton,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Jones,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Ferguson,TE,2,0,0,0,0,0,0,4,43,2,16.3,20.3
Charlie Kolar,TE,2,0,0,0,0,0,0,3,21,0,2.1,5.1
Skyy Moore,WR,2,0,0,0,0,0,0,2,6,0,0.6000000000000001,2.6
Jordan Stout,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Akayleb Evans,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenny Pickett,QB,2,0,0,0,1,-4,0,0,0,0,-0.4,-0.4
Tyquan Thornton,WR,2,0,0,0,0,0,0,4,86,0,8.6,12.6
Eyioma Uwazurike,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Jurgens,C,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Daniel Bellinger,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Arnold Ebiketie,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Wan'Dale Robinson,WR,2,0,0,0,0,0,0,1,9,0,0.9,1.9
Breece Hall,RB,2,0,0,0,16,29,0,5,63,0,9.200000000000001,14.200000000000001
Alontae Taylor,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dane Belton,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Watson,WR,2,0,0,0,0,0,0,4,41,1,10.100000000000001,14.100000000000001
Roger McCreary,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Logan Hall,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Willis,QB,2,14,197,1,2,6,0,0,0,0,12.479999999999999,12.479999999999999
Cade Otton,TE,2,0,0,0,0,0,0,5,38,0,3.8000000000000003,8.8
Boye Mafe,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenneth Walker III,RB,2,0,0,0,24,117,0,6,61,0,17.8,23.8
Jaquan Brisker,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Smith,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tanner Ingle,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Carter,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Colby Wooden,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dontayvion Wicks,WR,2,0,0,0,0,0,0,5,74,0,7.4,12.4
Karl Brooks,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Zaire Barnes,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Moro Ojomo,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyson Bagent,QB,2,5,54,0,0,0,0,0,0,0,2.16,2.16
Andre Szmyt,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Liam Anderson,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Keaton Mitchell,RB,2,0,0,0,5,24,0,1,15,0,3.9000000000000004,4.9
Brenton Cox Jr.,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Trenton Simpson,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tavius Robinson,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Truman Jones,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nikko Remigio,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Reese Taylor,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Bijan Robinson,RB,2,0,0,0,16,72,0,3,9,0,8.1,11.1
Jaxon Smith-Njigba,WR,2,0,0,0,0,0,0,9,155,3,33.5,42.5
Quentin Johnston,WR,2,0,0,0,1,7,0,1,7,0,1.4000000000000001,2.4000000000000004
Myles Murphy,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
DJ Turner II,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Riley Moss,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Daiyan Henley,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ji'Ayir Brown,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tank Bigsby,RB,2,0,0,0,13,33,1,2,5,0,9.8,11.8
